reference.x,reference.y,reference.yaw,reference.speed,drivable_width
72.9,2,0,11.11,0
72.91,2,0,11.11,0
72.92,2,0,11.11,0
72.93,2,0,11.11,0
72.94,2,0,11.11,0
72.95,2,0,11.11,0
72.96,2,0,11.11,0
72.97,2,0,11.11,0
72.98,2,0,11.11,0
72.99,2,0,11.11,0
73,2,0,11.11,0
73.01,2,0,11.11,0
73.02,2,0,11.11,0
73.03,2,0,11.11,0
73.04,2,0,11.11,0
73.05,2,0,11.11,0
73.06,2,0,11.11,0
73.07,2,0,11.11,0
73.08,2,0,11.11,0
73.09,2,0,11.11,0
73.1,2,0,11.11,0
73.11,2,0,11.11,0
73.12,2,0,11.11,0
73.13,2,0,11.11,0
73.14,2,0,11.11,0
73.15,2,0,11.11,0
73.16,2,0,11.11,0
73.17,2,0,11.11,0
73.18,2,0,11.11,0
73.19,2,0,11.11,0
73.2,2,0,11.11,0
73.21,2,0,11.11,0
73.22,2,0,11.11,0
73.23,2,0,11.11,0
73.24,2,0,11.11,0
73.25,2,0,11.11,0
73.26,2,0,11.11,0
73.27,2,0,11.11,0
73.28,2,0,11.11,0
73.29,2,0,11.11,0
73.3,2,0,11.11,0
73.31,2,0,11.11,0
73.32,2,0,11.11,0
73.33,2,0,11.11,0
73.34,2,0,11.11,0
73.35,2,0,11.11,0
73.36,2,0,11.11,0
73.37,2,0,11.11,0
73.38,2,0,11.11,0
73.39,2,0,11.11,0
73.4,2,0,11.11,0
73.41,2,0,11.11,0
73.42,2,0,11.11,0
73.43,2,0,11.11,0
73.44,2,0,11.11,0
73.45,2,0,11.11,0
73.46,2,0,11.11,0
73.47,2,0,11.11,0
73.48,2,0,11.11,0
73.49,2,0,11.11,0
73.5,2,0,11.11,0
73.51,2,0,11.11,0
73.52,2,0,11.11,0
73.53,2,0,11.11,0
73.54,2,0,11.11,0
73.55,2,0,11.11,0
73.56,2,0,11.11,0
73.57,2,0,11.11,0
73.58,2,0,11.11,0
73.59,2,0,11.11,0
73.6,2,0,11.11,0
73.61,2,0,11.11,0
73.62,2,0,11.11,0
73.63,2,0,11.11,0
73.64,2,0,11.11,0
73.65,2,0,11.11,0
73.66,2,0,11.11,0
73.67,2,0,11.11,0
73.68,2,0,11.11,0
73.69,2,0,11.11,0
73.7,2,0,11.11,0
73.71,2,0,11.11,0
73.72,2,0,11.11,0
73.73,2,0,11.11,0
73.74,2,0,11.11,0
73.75,2,0,11.11,0
73.76,2,0,11.11,0
73.77,2,0,11.11,0
73.78,2,0,11.11,0
73.79,2,0,11.11,0
73.8,2,0,11.11,0
73.81,2,0,11.11,0
73.82,2,0,11.11,0
73.83,2,0,11.11,0
73.84,2,0,11.11,0
73.85,2,0,11.11,0
73.86,2,0,11.11,0
73.87,2,0,11.11,0
73.88,2,0,11.11,0
73.89,2,0,11.11,0
73.9,2,0,11.11,0
73.91,2,0,11.11,0
73.92,2,0,11.11,0
73.93,2,0,11.11,0
73.94,2,0,11.11,0
73.95,2,0,11.11,0
73.96,2,0,11.11,0
73.97,2,0,11.11,0
73.98,2,0,11.11,0
73.99,2,0,11.11,0
74,2,0,11.11,0
74.01,2,0,11.11,0
74.02,2,0,11.11,0
74.03,2,0,11.11,0
74.04,2,0,11.11,0
74.05,2,0,11.11,0
74.06,2,0,11.11,0
74.07,2,0,11.11,0
74.08,2,0,11.11,0
74.09,2,0,11.11,0
74.1,2,0,11.11,0
74.11,2,0,11.11,0
74.12,2,0,11.11,0
74.13,2,0,11.11,0
74.14,2,0,11.11,0
74.15,2,0,11.11,0
74.16,2,0,11.11,0
74.17,2,0,11.11,0
74.18,2,0,11.11,0
74.19,2,0,11.11,0
74.2,2,0,11.11,0
74.21,2,0,11.11,0
74.22,2,0,11.11,0
74.23,2,0,11.11,0
74.24,2,0,11.11,0
74.25,2,0,11.11,0
74.26,2,0,11.11,0
74.27,2,0,11.11,0
74.28,2,0,11.11,0
74.29,2,0,11.11,0
74.3,2,0,11.11,0
74.31,2,0,11.11,0
74.32,2,0,11.11,0
74.33,2,0,11.11,0
74.34,2,0,11.11,0
74.35,2,0,11.11,0
74.36,2,0,11.11,0
74.37,2,0,11.11,0
74.38,2,0,11.11,0
74.39,2,0,11.11,0
74.4,2,0,11.11,0
74.41,2,0,11.11,0
74.42,2,0,11.11,0
74.43,2,0,11.11,0
74.44,2,0,11.11,0
74.45,2,0,11.11,0
74.46,2,0,11.11,0
74.47,2,0,11.11,0
74.48,2,0,11.11,0
74.49,2,0,11.11,0
74.5,2,0,11.11,0
74.51,2,0,11.11,0
74.52,2,0,11.11,0
74.53,2,0,11.11,0
74.54,2,0,11.11,0
74.55,2,0,11.11,0
74.56,2,0,11.11,0
74.57,2,0,11.11,0
74.58,2,0,11.11,0
74.59,2,0,11.11,0
74.6,2,0,11.11,0
74.61,2,0,11.11,0
74.62,2,0,11.11,0
74.63,2,0,11.11,0
74.64,2,0,11.11,0
74.65,2,0,11.11,0
74.66,2,0,11.11,0
74.67,2,0,11.11,0
74.68,2,0,11.11,0
74.69,2,0,11.11,0
74.7,2,0,11.11,0
74.71,2,0,11.11,0
74.72,2,0,11.11,0
74.73,2,0,11.11,0
74.74,2,0,11.11,0
74.75,2,0,11.11,0
74.76,2,0,11.11,0
74.77,2,0,11.11,0
74.78,2,0,11.11,0
74.79,2,0,11.11,0
74.8,2,0,11.11,0
74.81,2,0,11.11,0
74.82,2,0,11.11,0
74.83,2,0,11.11,0
74.84,2,0,11.11,0
74.85,2,0,11.11,0
74.86,2,0,11.11,0
74.87,2,0,11.11,0
74.88,2,0,11.11,0
74.89,2,0,11.11,0
74.9,2,0,11.11,0
74.91,2,0,11.11,0
74.92,2,0,11.11,0
74.93,2,0,11.11,0
74.94,2,0,11.11,0
74.95,2,0,11.11,0
74.96,2,0,11.11,0
74.97,2,0,11.11,0
74.98,2,0,11.11,0
74.99,2,0,11.11,0
75,2,0,11.11,0
75.01,2,0,11.11,0
75.02,2,0,11.11,0
75.03,2,0,11.11,0
75.04,2,0,11.11,0
75.05,2,0,11.11,0
75.06,2,0,11.11,0
75.07,2,0,11.11,0
75.08,2,0,11.11,0
75.09,2,0,11.11,0
75.1,2,0,11.11,0
75.11,2,0,11.11,0
75.12,2,0,11.11,0
75.13,2,0,11.11,0
75.14,2,0,11.11,0
75.15,2,0,11.11,0
75.16,2,0,11.11,0
75.17,2,0,11.11,0
75.18,2,0,11.11,0
75.19,2,0,11.11,0
75.2,2,0,11.11,0
75.21,2,0,11.11,0
75.22,2,0,11.11,0
75.23,2,0,11.11,0
75.24,2,0,11.11,0
75.25,2,0,11.11,0
75.26,2,0,11.11,0
75.27,2,0,11.11,0
75.28,2,0,11.11,0
75.29,2,0,11.11,0
75.3,2,0,11.11,0
75.31,2,0,11.11,0
75.32,2,0,11.11,0
75.33,2,0,11.11,0
75.34,2,0,11.11,0
75.35,2,0,11.11,0
75.36,2,0,11.11,0
75.37,2,0,11.11,0
75.38,2,0,11.11,0
75.39,2,0,11.11,0
75.4,2,0,11.11,0
75.41,2,0,11.11,0
75.42,2,0,11.11,0
75.43,2,0,11.11,0
75.44,2,0,11.11,0
75.45,2,0,11.11,0
75.46,2,0,11.11,0
75.47,2,0,11.11,0
75.48,2,0,11.11,0
75.49,2,0,11.11,0
75.5,2,0,11.11,0
75.51,2,0,11.11,0
75.52,2,0,11.11,0
75.53,2,0,11.11,0
75.54,2,0,11.11,0
75.55,2,0,11.11,0
75.56,2,0,11.11,0
75.57,2,0,11.11,0
75.58,2,0,11.11,0
75.59,2,0,11.11,0
75.6,2,0,11.11,0
75.61,2,0,11.11,0
75.62,2,0,11.11,0
75.63,2,0,11.11,0
75.64,2,0,11.11,0
75.65,2,0,11.11,0
75.66,2,0,11.11,0
75.67,2,0,11.11,0
75.68,2,0,11.11,0
75.69,2,0,11.11,0
75.7,2,0,11.11,0
75.71,2,0,11.11,0
75.72,2,0,11.11,0
75.73,2,0,11.11,0
75.74,2,0,11.11,0
75.75,2,0,11.11,0
75.76,2,0,11.11,0
75.77,2,0,11.11,0
75.78,2,0,11.11,0
75.79,2,0,11.11,0
75.8,2,0,11.11,0
75.81,2,0,11.11,0
75.82,2,0,11.11,0
75.83,2,0,11.11,0
75.84,2,0,11.11,0
75.85,2,0,11.11,0
75.86,2,0,11.11,0
75.87,2,0,11.11,0
75.88,2,0,11.11,0
75.89,2,0,11.11,0
75.9,2,0,11.11,0
75.91,2,0,11.11,0
75.92,2,0,11.11,0
75.93,2,0,11.11,0
75.94,2,0,11.11,0
75.95,2,0,11.11,0
75.96,2,0,11.11,0
75.97,2,0,11.11,0
75.98,2,0,11.11,0
75.99,2,0,11.11,0
76,2,0,11.11,0
76.01,2,0,11.11,0
76.02,2,0,11.11,0
76.03,2,0,11.11,0
76.04,2,0,11.11,0
76.05,2,0,11.11,0
76.06,2,0,11.11,0
76.07,2,0,11.11,0
76.08,2,0,11.11,0
76.09,2,0,11.11,0
76.1,2,0,11.11,0
76.11,2,0,11.11,0
76.12,2,0,11.11,0
76.13,2,0,11.11,0
76.14,2,0,11.11,0
76.15,2,0,11.11,0
76.16,2,0,11.11,0
76.17,2,0,11.11,0
76.18,2,0,11.11,0
76.19,2,0,11.11,0
76.2,2,0,11.11,0
76.21,2,0,11.11,0
76.22,2,0,11.11,0
76.23,2,0,11.11,0
76.24,2,0,11.11,0
76.25,2,0,11.11,0
76.26,2,0,11.11,0
76.27,2,0,11.11,0
76.28,2,0,11.11,0
76.29,2,0,11.11,0
76.3,2,0,11.11,0
76.31,2,0,11.11,0
76.32,2,0,11.11,0
76.33,2,0,11.11,0
76.34,2,0,11.11,0
76.35,2,0,11.11,0
76.36,2,0,11.11,0
76.37,2,0,11.11,0
76.38,2,0,11.11,0
76.39,2,0,11.11,0
76.4,2,0,11.11,0
76.41,2,0,11.11,0
76.42,2,0,11.11,0
76.43,2,0,11.11,0
76.44,2,0,11.11,0
76.45,2,0,11.11,0
76.46,2,0,11.11,0
76.47,2,0,11.11,0
76.48,2,0,11.11,0
76.49,2,0,11.11,0
76.5,2,0,11.11,0
76.51,2,0,11.11,0
76.52,2,0,11.11,0
76.53,2,0,11.11,0
76.54,2,0,11.11,0
76.55,2,0,11.11,0
76.56,2,0,11.11,0
76.57,2,0,11.11,0
76.58,2,0,11.11,0
76.59,2,0,11.11,0
76.6,2,0,11.11,0
76.61,2,0,11.11,0
76.62,2,0,11.11,0
76.63,2,0,11.11,0
76.64,2,0,11.11,0
76.65,2,0,11.11,0
76.66,2,0,11.11,0
76.67,2,0,11.11,0
76.68,2,0,11.11,0
76.69,2,0,11.11,0
76.7,2,0,11.11,0
76.71,2,0,11.11,0
76.72,2,0,11.11,0
76.73,2,0,11.11,0
76.74,2,0,11.11,0
76.75,2,0,11.11,0
76.76,2,0,11.11,0
76.77,2,0,11.11,0
76.78,2,0,11.11,0
76.79,2,0,11.11,0
76.8,2,0,11.11,0
76.81,2,0,11.11,0
76.82,2,0,11.11,0
76.83,2,0,11.11,0
76.84,2,0,11.11,0
76.85,2,0,11.11,0
76.86,2,0,11.11,0
76.87,2,0,11.11,0
76.88,2,0,11.11,0
76.89,2,0,11.11,0
76.9,2,0,11.11,0
76.91,2,0,11.11,0
76.92,2,0,11.11,0
76.93,2,0,11.11,0
76.94,2,0,11.11,0
76.95,2,0,11.11,0
76.96,2,0,11.11,0
76.97,2,0,11.11,0
76.98,2,0,11.11,0
76.99,2,0,11.11,0
77,2,0,11.11,0
77.01,2,0,11.11,0
77.02,2,0,11.11,0
77.03,2,0,11.11,0
77.04,2,0,11.11,0
77.05,2,0,11.11,0
77.06,2,0,11.11,0
77.07,2,0,11.11,0
77.08,2,0,11.11,0
77.09,2,0,11.11,0
77.1,2,0,11.11,0
77.11,2,0,11.11,0
77.12,2,0,11.11,0
77.13,2,0,11.11,0
77.14,2,0,11.11,0
77.15,2,0,11.11,0
77.16,2,0,11.11,0
77.17,2,0,11.11,0
77.18,2,0,11.11,0
77.19,2,0,11.11,0
77.2,2,0,11.11,0
77.21,2,0,11.11,0
77.22,2,0,11.11,0
77.23,2,0,11.11,0
77.24,2,0,11.11,0
77.25,2,0,11.11,0
77.26,2,0,11.11,0
77.27,2,0,11.11,0
77.28,2,0,11.11,0
77.29,2,0,11.11,0
77.3,2,0,11.11,0
77.31,2,0,11.11,0
77.32,2,0,11.11,0
77.33,2,0,11.11,0
77.34,2,0,11.11,0
77.35,2,0,11.11,0
77.36,2,0,11.11,0
77.37,2,0,11.11,0
77.38,2,0,11.11,0
77.39,2,0,11.11,0
77.4,2,0,11.11,0
77.41,2,0,11.11,0
77.42,2,0,11.11,0
77.43,2,0,11.11,0
77.44,2,0,11.11,0
77.45,2,0,11.11,0
77.46,2,0,11.11,0
77.47,2,0,11.11,0
77.48,2,0,11.11,0
77.49,2,0,11.11,0
77.5,2,0,11.11,0
77.51,2,0,11.11,0
77.52,2,0,11.11,0
77.53,2,0,11.11,0
77.54,2,0,11.11,0
77.55,2,0,11.11,0
77.56,2,0,11.11,0
77.57,2,0,11.11,0
77.58,2,0,11.11,0
77.59,2,0,11.11,0
77.6,2,0,11.11,0
77.61,2,0,11.11,0
77.62,2,0,11.11,0
77.63,2,0,11.11,0
77.64,2,0,11.11,0
77.65,2,0,11.11,0
77.66,2,0,11.11,0
77.67,2,0,11.11,0
77.68,2,0,11.11,0
77.69,2,0,11.11,0
77.7,2,0,11.11,0
77.71,2,0,11.11,0
77.72,2,0,11.11,0
77.73,2,0,11.11,0
77.74,2,0,11.11,0
77.75,2,0,11.11,0
77.76,2,0,11.11,0
77.77,2,0,11.11,0
77.78,2,0,11.11,0
77.79,2,0,11.11,0
77.8,2,0,11.11,0
77.81,2,0,11.11,0
77.82,2,0,11.11,0
77.83,2,0,11.11,0
77.84,2,0,11.11,0
77.85,2,0,11.11,0
77.86,2,0,11.11,0
77.87,2,0,11.11,0
77.88,2,0,11.11,0
77.89,2,0,11.11,0
77.9,2,0,11.11,0
77.91,2,0,11.11,0
77.92,2,0,11.11,0
77.93,2,0,11.11,0
77.94,2,0,11.11,0
77.95,2,0,11.11,0
77.96,2,0,11.11,0
77.97,2,0,11.11,0
77.98,2,0,11.11,0
77.99,2,0,11.11,0
78,2,0,11.11,0
78.01,2,0,11.11,0
78.02,2,0,11.11,0
78.03,2,0,11.11,0
78.04,2,0,11.11,0
78.05,2,0,11.11,0
78.06,2,0,11.11,0
78.07,2,0,11.11,0
78.08,2,0,11.11,0
78.09,2,0,11.11,0
78.1,2,0,11.11,0
78.11,2,0,11.11,0
78.12,2,0,11.11,0
78.13,2,0,11.11,0
78.14,2,0,11.11,0
78.15,2,0,11.11,0
78.16,2,0,11.11,0
78.17,2,0,11.11,0
78.18,2,0,11.11,0
78.19,2,0,11.11,0
78.2,2,0,11.11,0
78.21,2,0,11.11,0
78.22,2,0,11.11,0
78.23,2,0,11.11,0
78.24,2,0,11.11,0
78.25,2,0,11.11,0
78.26,2,0,11.11,0
78.27,2,0,11.11,0
78.28,2,0,11.11,0
78.29,2,0,11.11,0
78.3,2,0,11.11,0
78.31,2,0,11.11,0
78.32,2,0,11.11,0
78.33,2,0,11.11,0
78.34,2,0,11.11,0
78.35,2,0,11.11,0
78.36,2,0,11.11,0
78.37,2,0,11.11,0
78.38,2,0,11.11,0
78.39,2,0,11.11,0
78.4,2,0,11.11,0
78.41,2,0,11.11,0
78.42,2,0,11.11,0
78.43,2,0,11.11,0
78.44,2,0,11.11,0
78.45,2,0,11.11,0
78.46,2,0,11.11,0
78.47,2,0,11.11,0
78.48,2,0,11.11,0
78.49,2,0,11.11,0
78.5,2,0,11.11,0
78.51,2,0,11.11,0
78.52,2,0,11.11,0
78.53,2,0,11.11,0
78.54,2,0,11.11,0
78.55,2,0,11.11,0
78.56,2,0,11.11,0
78.57,2,0,11.11,0
78.58,2,0,11.11,0
78.59,2,0,11.11,0
78.6,2,0,11.11,0
78.61,2,0,11.11,0
78.62,2,0,11.11,0
78.63,2,0,11.11,0
78.64,2,0,11.11,0
78.65,2,0,11.11,0
78.66,2,0,11.11,0
78.67,2,0,11.11,0
78.68,2,0,11.11,0
78.69,2,0,11.11,0
78.7,2,0,11.11,0
78.71,2,0,11.11,0
78.72,2,0,11.11,0
78.73,2,0,11.11,0
78.74,2,0,11.11,0
78.75,2,0,11.11,0
78.76,2,0,11.11,0
78.77,2,0,11.11,0
78.78,2,0,11.11,0
78.79,2,0,11.11,0
78.8,2,0,11.11,0
78.81,2,0,11.11,0
78.82,2,0,11.11,0
78.83,2,0,11.11,0
78.84,2,0,11.11,0
78.85,2,0,11.11,0
78.86,2,0,11.11,0
78.87,2,0,11.11,0
78.88,2,0,11.11,0
78.89,2,0,11.11,0
78.9,2,0,11.11,0
78.91,2,0,11.11,0
78.92,2,0,11.11,0
78.93,2,0,11.11,0
78.94,2,0,11.11,0
78.95,2,0,11.11,0
78.96,2,0,11.11,0
78.97,2,0,11.11,0
78.98,2,0,11.11,0
78.99,2,0,11.11,0
79,2,0,11.11,0
79.01,2,0,11.11,0
79.02,2,0,11.11,0
79.03,2,0,11.11,0
79.04,2,0,11.11,0
79.05,2,0,11.11,0
79.06,2,0,11.11,0
79.07,2,0,11.11,0
79.08,2,0,11.11,0
79.09,2,0,11.11,0
79.1,2,0,11.11,0
79.11,2,0,11.11,0
79.12,2,0,11.11,0
79.13,2,0,11.11,0
79.14,2,0,11.11,0
79.15,2,0,11.11,0
79.16,2,0,11.11,0
79.17,2,0,11.11,0
79.18,2,0,11.11,0
79.19,2,0,11.11,0
79.2,2,0,11.11,0
79.21,2,0,11.11,0
79.22,2,0,11.11,0
79.23,2,0,11.11,0
79.24,2,0,11.11,0
79.25,2,0,11.11,0
79.26,2,0,11.11,0
79.27,2,0,11.11,0
79.28,2,0,11.11,0
79.29,2,0,11.11,0
79.3,2,0,11.11,0
79.31,2,0,11.11,0
79.32,2,0,11.11,0
79.33,2,0,11.11,0
79.34,2,0,11.11,0
79.35,2,0,11.11,0
79.36,2,0,11.11,0
79.37,2,0,11.11,0
79.38,2,0,11.11,0
79.39,2,0,11.11,0
79.4,2,0,11.11,0
79.41,2,0,11.11,0
79.42,2,0,11.11,0
79.43,2,0,11.11,0
79.44,2,0,11.11,0
79.45,2,0,11.11,0
79.46,2,0,11.11,0
79.47,2,0,11.11,0
79.48,2,0,11.11,0
79.49,2,0,11.11,0
79.5,2,0,11.11,0
79.51,2,0,11.11,0
79.52,2,0,11.11,0
79.53,2,0,11.11,0
79.54,2,0,11.11,0
79.55,2,0,11.11,0
79.56,2,0,11.11,0
79.57,2,0,11.11,0
79.58,2,0,11.11,0
79.59,2,0,11.11,0
79.6,2,0,11.11,0
79.61,2,0,11.11,0
79.62,2,0,11.11,0
79.63,2,0,11.11,0
79.64,2,0,11.11,0
79.65,2,0,11.11,0
79.66,2,0,11.11,0
79.67,2,0,11.11,0
79.68,2,0,11.11,0
79.69,2,0,11.11,0
79.7,2,0,11.11,0
79.71,2,0,11.11,0
79.72,2,0,11.11,0
79.73,2,0,11.11,0
79.74,2,0,11.11,0
79.75,2,0,11.11,0
79.76,2,0,11.11,0
79.77,2,0,11.11,0
79.78,2,0,11.11,0
79.79,2,0,11.11,0
79.8,2,0,11.11,0
79.81,2,0,11.11,0
79.82,2,0,11.11,0
79.83,2,0,11.11,0
79.84,2,0,11.11,0
79.85,2,0,11.11,0
79.86,2,0,11.11,0
79.87,2,0,11.11,0
79.88,2,0,11.11,0
79.89,2,0,11.11,0
79.9,2,0,11.11,0
79.91,2,0,11.11,0
79.92,2,0,11.11,0
79.93,2,0,11.11,0
79.94,2,0,11.11,0
79.95,2,0,11.11,0
79.96,2,0,11.11,0
79.97,2,0,11.11,0
79.98,2,0,11.11,0
79.99,2,0,11.11,0
80,2,0,11.11,0
80.01,2,0,11.11,0
80.02,2,0,11.11,0
80.03,2,0,11.11,0
80.04,2,0,11.11,0
80.05,2,0,11.11,0
80.06,2,0,11.11,0
80.07,2,0,11.11,0
80.08,2,0,11.11,0
80.09,2,0,11.11,0
80.1,2,0,11.11,0
80.11,2,0,11.11,0
80.12,2,0,11.11,0
80.13,2,0,11.11,0
80.14,2,0,11.11,0
80.15,2,0,11.11,0
80.16,2,0,11.11,0
80.17,2,0,11.11,0
80.18,2,0,11.11,0
80.19,2,0,11.11,0
80.2,2,0,11.11,0
80.21,2,0,11.11,0
80.22,2,0,11.11,0
80.23,2,0,11.11,0
80.24,2,0,11.11,0
80.25,2,0,11.11,0
80.26,2,0,11.11,0
80.27,2,0,11.11,0
80.28,2,0,11.11,0
80.29,2,0,11.11,0
80.3,2,0,11.11,0
80.31,2,0,11.11,0
80.32,2,0,11.11,0
80.33,2,0,11.11,0
80.34,2,0,11.11,0
80.35,2,0,11.11,0
80.36,2,0,11.11,0
80.37,2,0,11.11,0
80.38,2,0,11.11,0
80.39,2,0,11.11,0
80.4,2,0,11.11,0
80.41,2,0,11.11,0
80.42,2,0,11.11,0
80.43,2,0,11.11,0
80.44,2,0,11.11,0
80.45,2,0,11.11,0
80.46,2,0,11.11,0
80.47,2,0,11.11,0
80.48,2,0,11.11,0
80.49,2,0,11.11,0
80.5,2,0,11.11,0
80.51,2,0,11.11,0
80.52,2,0,11.11,0
80.53,2,0,11.11,0
80.54,2,0,11.11,0
80.55,2,0,11.11,0
80.56,2,0,11.11,0
80.57,2,0,11.11,0
80.58,2,0,11.11,0
80.59,2,0,11.11,0
80.6,2,0,11.11,0
80.61,2,0,11.11,0
80.62,2,0,11.11,0
80.63,2,0,11.11,0
80.64,2,0,11.11,0
80.65,2,0,11.11,0
80.66,2,0,11.11,0
80.67,2,0,11.11,0
80.68,2,0,11.11,0
80.69,2,0,11.11,0
80.7,2,0,11.11,0
80.71,2,0,11.11,0
80.72,2,0,11.11,0
80.73,2,0,11.11,0
80.74,2,0,11.11,0
80.75,2,0,11.11,0
80.76,2,0,11.11,0
80.77,2,0,11.11,0
80.78,2,0,11.11,0
80.79,2,0,11.11,0
80.8,2,0,11.11,0
80.81,2,0,11.11,0
80.82,2,0,11.11,0
80.83,2,0,11.11,0
80.84,2,0,11.11,0
80.85,2,0,11.11,0
80.86,2,0,11.11,0
80.87,2,0,11.11,0
80.88,2,0,11.11,0
80.89,2,0,11.11,0
80.9,2,0,11.11,0
80.91,2,0,11.11,0
80.92,2,0,11.11,0
80.93,2,0,11.11,0
80.94,2,0,11.11,0
80.95,2,0,11.11,0
80.96,2,0,11.11,0
80.97,2,0,11.11,0
80.98,2,0,11.11,0
80.99,2,0,11.11,0
81,2,0,11.11,0
81.01,2,0,11.11,0
81.02,2,0,11.11,0
81.03,2,0,11.11,0
81.04,2,0,11.11,0
81.05,2,0,11.11,0
81.06,2,0,11.11,0
81.07,2,0,11.11,0
81.08,2,0,11.11,0
81.09,2,0,11.11,0
81.1,2,0,11.11,0
81.11,2,0,11.11,0
81.12,2,0,11.11,0
81.13,2,0,11.11,0
81.14,2,0,11.11,0
81.15,2,0,11.11,0
81.16,2,0,11.11,0
81.17,2,0,11.11,0
81.18,2,0,11.11,0
81.19,2,0,11.11,0
81.2,2,0,11.11,0
81.21,2,0,11.11,0
81.22,2,0,11.11,0
81.23,2,0,11.11,0
81.24,2,0,11.11,0
81.25,2,0,11.11,0
81.26,2,0,11.11,0
81.27,2,0,11.11,0
81.28,2,0,11.11,0
81.29,2,0,11.11,0
81.3,2,0,11.11,0
81.31,2,0,11.11,0
81.32,2,0,11.11,0
81.33,2,0,11.11,0
81.34,2,0,11.11,0
81.35,2,0,11.11,0
81.36,2,0,11.11,0
81.37,2,0,11.11,0
81.38,2,0,11.11,0
81.39,2,0,11.11,0
81.4,2,0,11.11,0
81.41,2,0,11.11,0
81.42,2,0,11.11,0
81.43,2,0,11.11,0
81.44,2,0,11.11,0
81.45,2,0,11.11,0
81.46,2,0,11.11,0
81.47,2,0,11.11,0
81.48,2,0,11.11,0
81.49,2,0,11.11,0
81.5,2,0,11.11,0
81.51,2,0,11.11,0
81.52,2,0,11.11,0
81.53,2,0,11.11,0
81.54,2,0,11.11,0
81.55,2,0,11.11,0
81.56,2,0,11.11,0
81.57,2,0,11.11,0
81.58,2,0,11.11,0
81.59,2,0,11.11,0
81.6,2,0,11.11,0
81.61,2,0,11.11,0
81.62,2,0,11.11,0
81.63,2,0,11.11,0
81.64,2,0,11.11,0
81.65,2,0,11.11,0
81.66,2,0,11.11,0
81.67,2,0,11.11,0
81.68,2,0,11.11,0
81.69,2,0,11.11,0
81.7,2,0,11.11,0
81.71,2,0,11.11,0
81.72,2,0,11.11,0
81.73,2,0,11.11,0
81.74,2,0,11.11,0
81.75,2,0,11.11,0
81.76,2,0,11.11,0
81.77,2,0,11.11,0
81.78,2,0,11.11,0
81.79,2,0,11.11,0
81.8,2,0,11.11,0
81.81,2,0,11.11,0
81.82,2,0,11.11,0
81.83,2,0,11.11,0
81.84,2,0,11.11,0
81.85,2,0,11.11,0
81.86,2,0,11.11,0
81.87,2,0,11.11,0
81.88,2,0,11.11,0
81.89,2,0,11.11,0
81.9,2,0,11.11,0
81.91,2,0,11.11,0
81.92,2,0,11.11,0
81.93,2,0,11.11,0
81.94,2,0,11.11,0
81.95,2,0,11.11,0
81.96,2,0,11.11,0
81.97,2,0,11.11,0
81.98,2,0,11.11,0
81.99,2,0,11.11,0
82,2,0,11.11,0
82.01,2,0,11.11,0
82.02,2,0,11.11,0
82.03,2,0,11.11,0
82.04,2,0,11.11,0
82.05,2,0,11.11,0
82.06,2,0,11.11,0
82.07,2,0,11.11,0
82.08,2,0,11.11,0
82.09,2,0,11.11,0
82.1,2,0,11.11,0
82.11,2,0,11.11,0
82.12,2,0,11.11,0
82.13,2,0,11.11,0
82.14,2,0,11.11,0
82.15,2,0,11.11,0
82.16,2,0,11.11,0
82.17,2,0,11.11,0
82.18,2,0,11.11,0
82.19,2,0,11.11,0
82.2,2,0,11.11,0
82.21,2,0,11.11,0
82.22,2,0,11.11,0
82.23,2,0,11.11,0
82.24,2,0,11.11,0
82.25,2,0,11.11,0
82.26,2,0,11.11,0
82.27,2,0,11.11,0
82.28,2,0,11.11,0
82.29,2,0,11.11,0
82.3,2,0,11.11,0
82.31,2,0,11.11,0
82.32,2,0,11.11,0
82.33,2,0,11.11,0
82.34,2,0,11.11,0
82.35,2,0,11.11,0
82.36,2,0,11.11,0
82.37,2,0,11.11,0
82.38,2,0,11.11,0
82.39,2,0,11.11,0
82.4,2,0,11.11,0
82.41,2,0,11.11,0
82.42,2,0,11.11,0
82.43,2,0,11.11,0
82.44,2,0,11.11,0
82.45,2,0,11.11,0
82.46,2,0,11.11,0
82.47,2,0,11.11,0
82.48,2,0,11.11,0
82.49,2,0,11.11,0
82.5,2,0,11.11,0
82.51,2,0,11.11,0
82.52,2,0,11.11,0
82.53,2,0,11.11,0
82.54,2,0,11.11,0
82.55,2,0,11.11,0
82.56,2,0,11.11,0
82.57,2,0,11.11,0
82.58,2,0,11.11,0
82.59,2,0,11.11,0
82.6,2,0,11.11,0
82.61,2,0,11.11,0
82.62,2,0,11.11,0
82.63,2,0,11.11,0
82.64,2,0,11.11,0
82.65,2,0,11.11,0
82.66,2,0,11.11,0
82.67,2,0,11.11,0
82.68,2,0,11.11,0
82.69,2,0,11.11,0
82.7,2,0,11.11,0
82.71,2,0,11.11,0
82.72,2,0,11.11,0
82.73,2,0,11.11,0
82.74,2,0,11.11,0
82.75,2,0,11.11,0
82.76,2,0,11.11,0
82.77,2,0,11.11,0
82.78,2,0,11.11,0
82.79,2,0,11.11,0
82.8,2,0,11.11,0
82.81,2,0,11.11,0
82.82,2,0,11.11,0
82.83,2,0,11.11,0
82.84,2,0,11.11,0
82.85,2,0,11.11,0
82.86,2,0,11.11,0
82.87,2,0,11.11,0
82.88,2,0,11.11,0
